date,product_id,quantity_sold
2026-02-03,aeaf8d41-9786-4b2c-bf29-cbec4b344889,227
2026-02-03,2d94fbae-79c5-4d8d-a360-b78771b35d5c,39
2026-02-03,de7cdbcb-579e-410b-a760-24bc39b38da0,17
2026-02-03,b74ba8d3-80c8-4730-8643-4c6820d0d7c6,50
2026-02-03,e6c7a179-2257-4723-874e-6954c0bc34c3,51
2026-02-03,404fbbae-9030-4ae2-83f7-4c372611308a,52
2026-02-03,ae6755f4-0a84-45c9-8038-68bc9aa2e54d,214
2026-02-03,c53f0023-f635-44ad-a767-65c3d470725c,221
2026-02-03,4191b6b0-e937-4db3-9727-a31104f59109,2
2026-02-03,782ff122-c203-45cd-b076-7ed6c79050a2,141
2026-02-03,13fc9961-14c1-4d40-9826-11fa03861989,299
2026-02-03,70e70c34-ae14-4604-acc5-51015e2f82b3,311
2026-02-03,123e3ea5-9992-4fa2-a63a-69d4a5c20d5d,29
2026-02-03,de7cdbcb-579e-410b-a760-24bc39b38da0,57
2026-02-03,bf4ab8f3-74f9-4210-acb8-60e4f9e8c03b,548
2026-02-03,d29aa157-a13e-49b2-acbd-0751817a413a,167
2026-02-04,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,159
2026-02-04,ad252533-6734-4e2a-9bb5-0625c602e357,3
2026-02-04,71a0e3d8-007b-431f-abe9-00610dec6234,138
2026-02-04,778f5d64-20d9-46c9-ac6b-78127b8a18a6,38
2026-02-04,03d1d1c6-d015-412d-b885-0a3d53e5aba1,99
2026-02-04,9605a25f-c7ea-46d9-b1c5-e066ca259375,95
2026-02-04,64179c96-81dd-4512-84b9-0e5ac72476d1,33
2026-02-04,aa0d17d0-88c8-42a8-9337-1fd0b0adeb51,664
2026-02-04,8b8aa78a-338e-4d42-8bdc-6c80f56b1310,88
2026-02-04,e70fe5b9-2e25-40d0-8d8b-95496cd98d0a,73
2026-02-04,04d12044-98c0-4912-8061-a4448009bf4f,92
2026-02-04,443830d6-2116-457e-a59e-07929a7e581c,188
2026-02-04,35c06479-7b7c-4445-a7c2-67c7bcb4a2ce,21
2026-02-04,86573017-2b63-41a3-8ff2-9b2e95a0acae,48
2026-02-04,03d1d1c6-d015-412d-b885-0a3d53e5aba1,107
2026-02-04,ad252533-6734-4e2a-9bb5-0625c602e357,7
2026-02-04,71a0e3d8-007b-431f-abe9-00610dec6234,52
2026-02-04,4c60e7ea-8fbe-48cc-9a88-55a3b47fdf0f,122
2026-02-04,bd950d7b-e670-4d8b-9afa-17b960aeb030,594
2026-02-04,e68e609d-4a46-49d5-9d1f-178b6ac661b5,837
2026-02-04,06a9fcf8-9895-4dac-835d-6538afb50488,124
2026-02-04,f4a090a0-05ac-4d44-9637-7a41a632a0b1,213
2026-02-04,efa35228-7ac9-47a8-8587-6f26024c9799,109
2026-02-04,de94f72b-ef10-44ca-8039-4de1c00ed98e,253
2026-02-04,bf6804bd-0f80-4f00-a4d9-ff7d6d181685,254
2026-02-04,6fa64707-db5f-4f0f-9a20-1215a31c3290,223
2026-02-04,60bbfd54-deb8-4820-bda2-7d5f23c5ac71,178
2026-02-04,35c06479-7b7c-4445-a7c2-67c7bcb4a2ce,25
2026-02-04,bd8ecf4e-4016-4cc1-9015-30ef7492ee7d,14
2026-02-04,17a0ddd8-81e9-463f-8e82-7166faa583d7,76
2026-02-04,782ff122-c203-45cd-b076-7ed6c79050a2,243
2026-02-04,22e69462-372c-4f00-aa95-d2bceb6df30d,151
2026-02-04,964a7b53-d151-48ed-9ff2-f97bfe1fc39a,218
2026-02-04,7ef1ac2a-43e2-438a-b041-ea93cc788698,50
2026-02-04,86141946-3529-45d0-be22-fad94e49cffc,258
2026-02-04,cf72d969-48aa-432b-8ea6-a1092a5d739f,171
2026-02-05,02fdcd0f-70a0-4ee4-ab03-bea802a616a7,60
2026-02-05,9e3ce1c2-94e9-4bd1-8eca-8ef9d70e7ae3,39
2026-02-05,f676dbac-a8de-4c4c-bce7-7b9c3029c99b,291
2026-02-05,6e1629d9-dccd-40f6-ac1c-7a15d7cc4a42,43
2026-02-05,7ef1ac2a-43e2-438a-b041-ea93cc788698,173
2026-02-05,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,126
2026-02-05,3802c5dd-f943-4702-86f2-eb7c7d3f0693,128
2026-02-05,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,265
2026-02-05,778f5d64-20d9-46c9-ac6b-78127b8a18a6,171
2026-02-05,71a0e3d8-007b-431f-abe9-00610dec6234,262
2026-02-05,03d1d1c6-d015-412d-b885-0a3d53e5aba1,406
2026-02-05,32a07c13-aec4-4e15-823b-ebd2913af9c0,26
2026-02-05,8aa31ace-d03e-4d5e-8605-51c8a30ec2a6,280
2026-02-05,206a78bf-c617-41dc-a059-db62641d56fb,147
2026-02-05,398a415a-fdb0-40ba-be8e-66a1a5814e6d,43
2026-02-05,3b41cd5a-fd32-487e-9682-214f2860f78c,157
2026-02-05,1da86d07-48dc-479d-8d08-b6e45f65b698,642
2026-02-05,e8dcbc25-4974-4865-a9a6-67f06fd9d66a,139
2026-02-05,d83fdf93-3f8a-4715-b832-0879fd96f16a,21
2026-02-06,2d94fbae-79c5-4d8d-a360-b78771b35d5c,190
2026-02-06,d950c181-da46-4628-9726-ac2b31fe2de7,402
2026-02-06,61ace082-5bf0-4f51-91e6-4b42485905fb,59
2026-02-06,66b49cb5-9af2-4dd0-8603-27b32517a23e,78
2026-02-06,b54c07e7-168e-4c31-b066-a414f996725d,22
2026-02-06,86141946-3529-45d0-be22-fad94e49cffc,443
2026-02-06,0578efd6-4fe9-4815-b5eb-df9c15366b2d,111
2026-02-06,56506681-9ac4-441f-9c2e-6e99df2841ec,33
2026-02-06,7b4c2ae1-fc6f-4d99-b917-b6c63ffbc633,76
2026-02-06,323c5b1e-a605-45fe-b16f-0c1d2ecbac18,97
2026-02-06,d950c181-da46-4628-9726-ac2b31fe2de7,256
2026-02-06,500b5b48-7fa0-4f5b-b016-07a3478b49d1,60
2026-02-06,679cfcde-72ee-4ccf-b8cc-0dffc1e054e0,219
2026-02-06,4ef7b90d-cbaa-4851-b161-fa168a8b8c20,78
2026-02-06,bde33c87-35f6-42ac-9e37-b31b0529a8d4,90
2026-02-06,38fec701-24e7-4143-b0f9-78e5f0954153,21
2026-02-06,be72ee8c-bb1d-4015-a030-58d0e97847b8,104
2026-02-07,ad252533-6734-4e2a-9bb5-0625c602e357,3
2026-02-07,03d1d1c6-d015-412d-b885-0a3d53e5aba1,79
2026-02-07,86573017-2b63-41a3-8ff2-9b2e95a0acae,45
2026-02-07,4191b6b0-e937-4db3-9727-a31104f59109,1
2026-02-07,ae6755f4-0a84-45c9-8038-68bc9aa2e54d,379
2026-02-07,60bbfd54-deb8-4820-bda2-7d5f23c5ac71,393
2026-02-07,bd8ecf4e-4016-4cc1-9015-30ef7492ee7d,46
2026-02-07,f81f44b3-6d11-4099-8724-be967cef680e,84
2026-02-07,66b49cb5-9af2-4dd0-8603-27b32517a23e,449
2026-02-07,76496209-9117-46e3-a43e-a7331e91c8cf,276
2026-02-07,b71941cd-cef0-4be8-9103-a0fe3079bf69,129
2026-02-07,61ace082-5bf0-4f51-91e6-4b42485905fb,59
2026-02-07,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,87
2026-02-07,71a0e3d8-007b-431f-abe9-00610dec6234,59
2026-02-07,ad252533-6734-4e2a-9bb5-0625c602e357,15
2026-02-07,778f5d64-20d9-46c9-ac6b-78127b8a18a6,159
2026-02-07,3802c5dd-f943-4702-86f2-eb7c7d3f0693,63
2026-02-07,03d1d1c6-d015-412d-b885-0a3d53e5aba1,108
2026-02-07,d8bbeef7-d11a-4562-8350-82028b8e8c1d,118
2026-02-07,5a535be5-c64e-42d5-b75d-310ba6017940,146
2026-02-08,3802c5dd-f943-4702-86f2-eb7c7d3f0693,203
2026-02-08,71a0e3d8-007b-431f-abe9-00610dec6234,86
2026-02-08,be72ee8c-bb1d-4015-a030-58d0e97847b8,103
2026-02-08,11e9f5d8-2684-4052-b618-3da2513dd0f5,17
2026-02-08,b74ba8d3-80c8-4730-8643-4c6820d0d7c6,71
2026-02-08,ef94ba9d-5e5f-400f-9dab-a1990cc66009,120
2026-02-08,c53f0023-f635-44ad-a767-65c3d470725c,51
2026-02-08,782ff122-c203-45cd-b076-7ed6c79050a2,318
2026-02-08,04d12044-98c0-4912-8061-a4448009bf4f,332
2026-02-08,2cf388bb-63b5-4c4a-a049-f4a59c911664,70
2026-02-08,443830d6-2116-457e-a59e-07929a7e581c,109
2026-02-08,bd8ecf4e-4016-4cc1-9015-30ef7492ee7d,8
2026-02-08,443830d6-2116-457e-a59e-07929a7e581c,80
2026-02-08,ae6755f4-0a84-45c9-8038-68bc9aa2e54d,303
2026-02-08,c53f0023-f635-44ad-a767-65c3d470725c,82
2026-02-08,c027e883-a7e5-4a45-8917-7c47839ddbb8,759
2026-02-08,d950c181-da46-4628-9726-ac2b31fe2de7,144
2026-02-08,500b5b48-7fa0-4f5b-b016-07a3478b49d1,162
2026-02-08,07133c2e-2543-463e-8191-cd6bb8f7287e,65
2026-02-08,2d94fbae-79c5-4d8d-a360-b78771b35d5c,352
2026-02-08,fe00416c-6bd0-4e79-9df2-0278bd29e32f,33
2026-02-08,e62cb075-1f77-48dc-b1a5-da48603d5373,323
2026-02-09,d567fe1a-6879-4bb2-a016-31db234bcc20,38
2026-02-09,a622f94d-af53-4fe6-ae3a-7eb6f243476d,96
2026-02-09,360d7a24-ee57-49db-b95a-6c07a781cdbc,19
2026-02-09,78e11325-844e-447e-9540-66236cf32bef,275
2026-02-09,df3afbac-e27f-4aaa-9d82-ad4d8288ca91,69
2026-02-09,e990b715-8df9-4fa9-8423-62898b9c4dcf,58
2026-02-09,70e70c34-ae14-4604-acc5-51015e2f82b3,388
2026-02-09,fe119095-3186-4216-8779-e7f45b181d68,522
2026-02-09,a146d90e-da6e-41e6-891e-e6451709d812,485
2026-02-09,5ae263a0-a0de-4865-984b-8f31093273a3,199
2026-02-09,10c97f5a-d9dd-4b5b-bc22-84206756e57f,78
2026-02-09,cbb46431-2527-437e-9634-16b58be0b920,145
2026-02-09,e2834a5e-d6e4-47e5-b624-6fb44b71170d,96
2026-02-09,0c1d3680-6b2b-4706-96d2-6fdbdd058c20,101
2026-02-09,135da2c0-7f30-4692-a5e6-8a910355c8a3,191
2026-02-10,f8a1abfc-21ea-4af9-b259-15e15effe3f5,143
2026-02-10,aa453f97-467d-46d0-8a9b-862716b6758f,32
2026-02-10,c5a22f97-a170-4eab-94ef-d20088c05646,31
2026-02-10,de7cdbcb-579e-410b-a760-24bc39b38da0,90
2026-02-10,23a81ae8-9bed-4b1e-9b4d-e31dbdf3d8b4,22
2026-02-10,cc703e15-a93c-423c-a368-1ed17f5bca2c,809
2026-02-10,ad252533-6734-4e2a-9bb5-0625c602e357,6
2026-02-10,3802c5dd-f943-4702-86f2-eb7c7d3f0693,136
2026-02-10,71a0e3d8-007b-431f-abe9-00610dec6234,28
2026-02-10,03d1d1c6-d015-412d-b885-0a3d53e5aba1,64
2026-02-10,e09612d4-61e8-4b06-9c0c-2aa6bf99a368,9
2026-02-10,3acfef8b-4f6c-4973-b939-5b907594e727,327
2026-02-10,fe00416c-6bd0-4e79-9df2-0278bd29e32f,62
2026-02-10,3b41cd5a-fd32-487e-9682-214f2860f78c,649
2026-02-10,7359c823-539c-4f1b-88c3-4687fa01efa9,101
2026-02-10,94283eb1-1637-4e38-9cc7-4d6ea1c33ea7,94
2026-02-10,cd181a41-f978-4b5b-8884-a51ac578daeb,80
2026-02-10,1affea36-1fba-40b8-b983-cdd3252ec255,207
2026-02-10,0c1d3680-6b2b-4706-96d2-6fdbdd058c20,114
2026-02-10,252ce64a-c388-4d83-a996-dffe7b70b39d,57
2026-02-10,06a9fcf8-9895-4dac-835d-6538afb50488,265
2026-02-10,a366258a-bc11-4ab8-a77f-7b709ef9535e,389
2026-02-10,cf72d969-48aa-432b-8ea6-a1092a5d739f,259
2026-02-10,7ef1ac2a-43e2-438a-b041-ea93cc788698,48
2026-02-10,56506681-9ac4-441f-9c2e-6e99df2841ec,134
2026-02-10,7ef1ac2a-43e2-438a-b041-ea93cc788698,112
2026-02-10,86141946-3529-45d0-be22-fad94e49cffc,170
2026-02-10,0578efd6-4fe9-4815-b5eb-df9c15366b2d,102
2026-02-10,55735a3f-3f95-42f5-8d27-8db91bbac592,128
2026-02-10,b641c7b8-ef58-45c3-ab89-6bc3204ec89e,148
2026-02-10,99a7d335-ad92-4e5b-835a-61d8c69ba4f0,199
2026-02-10,bd950d7b-e670-4d8b-9afa-17b960aeb030,365
2026-02-10,34cefd16-c9fc-4f5a-b21c-06e30d9f92ba,66
2026-02-10,a5778b60-522c-453e-8db0-8b525b6c521b,220
2026-02-10,45568dad-1858-4617-a71c-de9f6573cc88,18
2026-02-11,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,303
2026-02-11,c027e883-a7e5-4a45-8917-7c47839ddbb8,176
2026-02-11,500b5b48-7fa0-4f5b-b016-07a3478b49d1,51
2026-02-11,eceabf31-0905-40b6-ae43-e5b0872e4c09,30
2026-02-11,07133c2e-2543-463e-8191-cd6bb8f7287e,302
2026-02-11,ad252533-6734-4e2a-9bb5-0625c602e357,9
2026-02-11,71a0e3d8-007b-431f-abe9-00610dec6234,48
2026-02-11,03d1d1c6-d015-412d-b885-0a3d53e5aba1,608
2026-02-11,3802c5dd-f943-4702-86f2-eb7c7d3f0693,24
2026-02-11,3acfef8b-4f6c-4973-b939-5b907594e727,40
2026-02-11,df209978-c391-44ad-8492-9386ea6cdfb4,26
2026-02-11,123e3ea5-9992-4fa2-a63a-69d4a5c20d5d,157
2026-02-11,785b4772-99ad-4619-8dbf-385d5611e78e,195
2026-02-11,d83fdf93-3f8a-4715-b832-0879fd96f16a,11
2026-02-11,398a415a-fdb0-40ba-be8e-66a1a5814e6d,109
2026-02-11,1764cc81-19d5-423f-b717-8003bc410d4a,65
2026-02-11,a6fcde18-1e70-4a84-b37b-23a6de607ef1,197
2026-02-11,c3380f15-533f-4ead-ad89-ab854764664f,318
2026-02-11,56506681-9ac4-441f-9c2e-6e99df2841ec,248
2026-02-11,f8a1abfc-21ea-4af9-b259-15e15effe3f5,964
2026-02-11,0578efd6-4fe9-4815-b5eb-df9c15366b2d,303
2026-02-11,7ef1ac2a-43e2-438a-b041-ea93cc788698,179
2026-02-12,ba8c9037-f5ad-4fc7-b6de-13d4b7827f39,161
2026-02-12,6fa64707-db5f-4f0f-9a20-1215a31c3290,60
2026-02-12,a3ef1949-579e-4904-b56d-94d5ef3f52f9,36
2026-02-12,38ac85bb-bf5c-4bc7-ad5c-493d57ed4dae,385
2026-02-12,83746f38-fe1c-458c-aa48-d27c72ae4b4f,130
2026-02-12,76496209-9117-46e3-a43e-a7331e91c8cf,219
2026-02-12,0578efd6-4fe9-4815-b5eb-df9c15366b2d,207
2026-02-13,5ae263a0-a0de-4865-984b-8f31093273a3,264
2026-02-13,6d4a276e-ea46-4f46-9523-a4696e2401f4,76
2026-02-13,f5c9e395-2684-4dfa-a6f9-d625dd6a0ccc,124
2026-02-13,0c1d3680-6b2b-4706-96d2-6fdbdd058c20,111
2026-02-13,e2834a5e-d6e4-47e5-b624-6fb44b71170d,175
2026-02-13,943c1dc8-f23a-4ea3-9181-4bdd3187cdaf,39
2026-02-13,a63d425d-e140-4889-9b04-e817e75e6e88,265
2026-02-13,5ec20ed9-51f2-4b36-ace4-1c00b0af731f,106
2026-02-13,d93d39bd-624c-4341-a782-9ef64bc324d1,369
2026-02-13,f81f5b5b-d5bd-411f-bccb-fe6870671862,203
2026-02-13,f6acdadb-07ab-4398-8584-b95839b247d9,152
2026-02-13,7b4c2ae1-fc6f-4d99-b917-b6c63ffbc633,98
2026-02-13,34cefd16-c9fc-4f5a-b21c-06e30d9f92ba,120
2026-02-13,47f738a2-2464-4820-a74e-15afa67bd937,115
2026-02-13,a366258a-bc11-4ab8-a77f-7b709ef9535e,207
2026-02-13,bd950d7b-e670-4d8b-9afa-17b960aeb030,160
2026-02-13,1b56ceb0-5f94-442e-838b-0b577b8ecd09,133
2026-02-13,a45e1522-4444-4ccb-863f-d322b657540b,205
2026-02-13,18cb106c-9908-4d00-a75f-8f3a484f7566,149
2026-02-13,9d026919-e757-4793-91da-f1693e924ef8,99
2026-02-13,55735a3f-3f95-42f5-8d27-8db91bbac592,84
2026-02-13,757b5fbb-eff2-43df-9a03-a50b30281162,187
2026-02-13,56506681-9ac4-441f-9c2e-6e99df2841ec,144
2026-02-13,7ef1ac2a-43e2-438a-b041-ea93cc788698,23
2026-02-13,b54c07e7-168e-4c31-b066-a414f996725d,16
2026-02-13,cf72d969-48aa-432b-8ea6-a1092a5d739f,62
2026-02-13,785b4772-99ad-4619-8dbf-385d5611e78e,542
2026-02-14,f81f5b5b-d5bd-411f-bccb-fe6870671862,91
2026-02-14,2bf02a5c-4dc0-4047-8d11-e69af5694fe1,171
2026-02-14,f92bd031-c396-4704-8ae1-9c3ccf18d4c1,26
2026-02-14,84fd3309-4e12-49eb-943d-6b888040eec9,582
2026-02-14,374227e6-7515-4c7d-800f-873a417da598,8
2026-02-14,135da2c0-7f30-4692-a5e6-8a910355c8a3,242
2026-02-14,6fa64707-db5f-4f0f-9a20-1215a31c3290,194
2026-02-14,02e64c63-8d6e-416d-ad15-26d3201b1718,29
2026-02-14,64179c96-81dd-4512-84b9-0e5ac72476d1,155
2026-02-14,d3272d23-12fb-4b9e-bb56-9aa3b17230c2,687
2026-02-14,93ddf8de-1896-42d9-b428-1d2581d76d44,44
2026-02-14,919732f7-70f8-4671-a8fb-da97278e9655,76
2026-02-14,4df48154-703c-4882-988d-115a81788920,106
2026-02-14,112eeeec-d240-48f0-adca-10d2c033ebe8,173
2026-02-14,d6a1db4a-a8cc-4416-a870-32f2890bce5e,133
2026-02-14,93ddf8de-1896-42d9-b428-1d2581d76d44,13
2026-02-14,f3ad8ef1-53d9-47a4-bf28-98bf4c503a2a,240
2026-02-14,6d959996-8c2b-4f67-97ab-fd007177628c,3
2026-02-14,9605a25f-c7ea-46d9-b1c5-e066ca259375,471
2026-02-14,679cfcde-72ee-4ccf-b8cc-0dffc1e054e0,177
2026-02-14,4ef7b90d-cbaa-4851-b161-fa168a8b8c20,104
2026-02-14,ae4c36c1-f8a7-4ae0-bab9-badf6098ccc3,74
2026-02-14,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,506
2026-02-14,0578efd6-4fe9-4815-b5eb-df9c15366b2d,81
2026-02-14,cf72d969-48aa-432b-8ea6-a1092a5d739f,35
2026-02-15,bf6804bd-0f80-4f00-a4d9-ff7d6d181685,69
2026-02-15,8aa31ace-d03e-4d5e-8605-51c8a30ec2a6,345
2026-02-15,c3380f15-533f-4ead-ad89-ab854764664f,217
2026-02-15,23a81ae8-9bed-4b1e-9b4d-e31dbdf3d8b4,35
2026-02-15,da1b3af3-60c8-42f8-9e44-ff16d31c005e,37
2026-02-15,404fbbae-9030-4ae2-83f7-4c372611308a,107
2026-02-15,91196896-69b7-4438-9c66-d66c13521cf8,92
2026-02-15,02e64c63-8d6e-416d-ad15-26d3201b1718,33
2026-02-15,efa35228-7ac9-47a8-8587-6f26024c9799,225
2026-02-15,0a142a36-c6fc-4135-a6ee-4d91835fae32,393
2026-02-15,a2bd5b08-abe8-4abb-ab71-ffedf51ebc63,89
2026-02-15,e62cb075-1f77-48dc-b1a5-da48603d5373,117
2026-02-15,f81f44b3-6d11-4099-8724-be967cef680e,128
2026-02-15,b71941cd-cef0-4be8-9103-a0fe3079bf69,178
2026-02-15,61ace082-5bf0-4f51-91e6-4b42485905fb,59
2026-02-15,cc703e15-a93c-423c-a368-1ed17f5bca2c,175
2026-02-15,eceabf31-0905-40b6-ae43-e5b0872e4c09,124
2026-02-15,b71941cd-cef0-4be8-9103-a0fe3079bf69,305
2026-02-15,83746f38-fe1c-458c-aa48-d27c72ae4b4f,328
2026-02-15,61ace082-5bf0-4f51-91e6-4b42485905fb,123
2026-02-15,71a0e3d8-007b-431f-abe9-00610dec6234,28
2026-02-15,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,64
2026-02-15,03d1d1c6-d015-412d-b885-0a3d53e5aba1,64
2026-02-15,6fa64707-db5f-4f0f-9a20-1215a31c3290,142
2026-02-15,3acfef8b-4f6c-4973-b939-5b907594e727,34
2026-02-15,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,139
2026-02-15,63143f6b-dba6-4849-b7fa-fd40b1006177,428
2026-02-15,cf72d969-48aa-432b-8ea6-a1092a5d739f,135
2026-02-15,648dc2dc-e803-461c-bc73-8a902bc03bf7,51
2026-02-15,d3272d23-12fb-4b9e-bb56-9aa3b17230c2,293
2026-02-16,ae4c36c1-f8a7-4ae0-bab9-badf6098ccc3,210
2026-02-16,f5c9e395-2684-4dfa-a6f9-d625dd6a0ccc,231
2026-02-16,141bb373-2003-44a2-97d4-2497d9f1b353,98
2026-02-16,86f7963d-1572-469d-8490-5b0a8917dd7d,108
2026-02-16,f616bdc7-2657-48bb-b11c-755bd213dc54,39
2026-02-16,df1decca-4744-45d6-bac8-18b79254aa45,100
2026-02-16,a8a42c97-703e-4bc2-9384-2a45a78a943b,412
2026-02-16,785b4772-99ad-4619-8dbf-385d5611e78e,368
2026-02-16,1b56ceb0-5f94-442e-838b-0b577b8ecd09,82
2026-02-16,06a9fcf8-9895-4dac-835d-6538afb50488,129
2026-02-16,252ce64a-c388-4d83-a996-dffe7b70b39d,393
2026-02-16,a366258a-bc11-4ab8-a77f-7b709ef9535e,168
2026-02-16,639b6b77-33b1-44cd-87bc-c04598303533,216
2026-02-16,70f1b94f-9910-4134-9f5b-2140284aaada,260
2026-02-16,639b6b77-33b1-44cd-87bc-c04598303533,63
2026-02-16,1570de8f-5233-4dad-a014-c57c7d2b30cd,30
2026-02-16,f6acdadb-07ab-4398-8584-b95839b247d9,25
2026-02-17,84fd3309-4e12-49eb-943d-6b888040eec9,224
2026-02-17,99a7d335-ad92-4e5b-835a-61d8c69ba4f0,121
2026-02-17,46f568ad-071f-45d3-b203-6a6787abff45,303
2026-02-17,b641c7b8-ef58-45c3-ab89-6bc3204ec89e,228
2026-02-17,61ace082-5bf0-4f51-91e6-4b42485905fb,440
2026-02-17,b71941cd-cef0-4be8-9103-a0fe3079bf69,184
2026-02-17,83746f38-fe1c-458c-aa48-d27c72ae4b4f,176
2026-02-17,86141946-3529-45d0-be22-fad94e49cffc,46
2026-02-17,6fd18858-df49-4dac-bdfe-4cdaa313c8b8,173
2026-02-17,7d64b5d9-889a-4a53-8f5a-a59bcc8cbf57,24
2026-02-17,206a78bf-c617-41dc-a059-db62641d56fb,226
2026-02-17,efa35228-7ac9-47a8-8587-6f26024c9799,187
2026-02-17,8aa31ace-d03e-4d5e-8605-51c8a30ec2a6,357
2026-02-17,cc703e15-a93c-423c-a368-1ed17f5bca2c,716
2026-02-17,f81f44b3-6d11-4099-8724-be967cef680e,82
2026-02-17,61ace082-5bf0-4f51-91e6-4b42485905fb,197
2026-02-17,76496209-9117-46e3-a43e-a7331e91c8cf,484
2026-02-17,d567fe1a-6879-4bb2-a016-31db234bcc20,73
2026-02-17,b54c07e7-168e-4c31-b066-a414f996725d,8
2026-02-17,f87abd85-9f75-43d3-b942-cd1ace8d82df,206
2026-02-17,6fa64707-db5f-4f0f-9a20-1215a31c3290,50
2026-02-17,bf6804bd-0f80-4f00-a4d9-ff7d6d181685,361
2026-02-17,8e34005a-aae1-42c3-bd31-a44d9fc1f6d6,439
2026-02-17,9d3ce992-9687-4a1f-877f-8713f55d70dc,535
2026-02-17,e09612d4-61e8-4b06-9c0c-2aa6bf99a368,35
2026-02-17,9d026919-e757-4793-91da-f1693e924ef8,826
2026-02-17,b5b07eba-a649-4f76-a48f-fcfed53d3f00,63
2026-02-17,374227e6-7515-4c7d-800f-873a417da598,58
2026-02-17,04d12044-98c0-4912-8061-a4448009bf4f,617
2026-02-17,8ce3e51b-aa19-43e6-84e9-520fc55a154b,102
2026-02-17,2377c2cd-6cbf-4269-ba06-ba1978ee4c7f,54
2026-02-17,c53f0023-f635-44ad-a767-65c3d470725c,158
2026-02-17,443830d6-2116-457e-a59e-07929a7e581c,31
2026-02-18,5ec20ed9-51f2-4b36-ace4-1c00b0af731f,123
2026-02-18,f6acdadb-07ab-4398-8584-b95839b247d9,26
2026-02-18,e796efe1-37ba-40b8-82e3-30cc2b0bfe6b,90
2026-02-18,919732f7-70f8-4671-a8fb-da97278e9655,92
2026-02-18,d3272d23-12fb-4b9e-bb56-9aa3b17230c2,91
2026-02-18,ad252533-6734-4e2a-9bb5-0625c602e357,9
2026-02-18,3802c5dd-f943-4702-86f2-eb7c7d3f0693,24
2026-02-18,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,171
2026-02-18,778f5d64-20d9-46c9-ac6b-78127b8a18a6,36
2026-02-18,71a0e3d8-007b-431f-abe9-00610dec6234,126
2026-02-18,06a9fcf8-9895-4dac-835d-6538afb50488,352
2026-02-18,d29aa157-a13e-49b2-acbd-0751817a413a,56
2026-02-18,fb4731ad-aa5f-42b7-a66c-5e6c627afb51,60
2026-02-18,f3ad8ef1-53d9-47a4-bf28-98bf4c503a2a,53
2026-02-18,9592efa6-7150-4fd4-9590-4d34231d13f3,9
2026-02-18,64179c96-81dd-4512-84b9-0e5ac72476d1,189
2026-02-18,93ddf8de-1896-42d9-b428-1d2581d76d44,22
2026-02-19,f81f44b3-6d11-4099-8724-be967cef680e,191
2026-02-19,83746f38-fe1c-458c-aa48-d27c72ae4b4f,101
2026-02-19,b71941cd-cef0-4be8-9103-a0fe3079bf69,492
2026-02-19,964a7b53-d151-48ed-9ff2-f97bfe1fc39a,94
2026-02-19,fb4731ad-aa5f-42b7-a66c-5e6c627afb51,13
2026-02-19,64179c96-81dd-4512-84b9-0e5ac72476d1,33
2026-02-19,9592efa6-7150-4fd4-9590-4d34231d13f3,4
2026-02-19,de7cdbcb-579e-410b-a760-24bc39b38da0,56
2026-02-19,975ea67f-2c6c-46d0-b74c-a53dc7e42ea2,646
2026-02-19,639b6b77-33b1-44cd-87bc-c04598303533,39
2026-02-19,943c1dc8-f23a-4ea3-9181-4bdd3187cdaf,37
2026-02-19,e796efe1-37ba-40b8-82e3-30cc2b0bfe6b,225
2026-02-19,949d0b72-ce6e-459b-89dd-b0f710043b58,82
2026-02-19,03d1d1c6-d015-412d-b885-0a3d53e5aba1,166
2026-02-19,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,213
2026-02-19,71a0e3d8-007b-431f-abe9-00610dec6234,29
2026-02-19,778f5d64-20d9-46c9-ac6b-78127b8a18a6,159
2026-02-19,ad252533-6734-4e2a-9bb5-0625c602e357,8
2026-02-19,63143f6b-dba6-4849-b7fa-fd40b1006177,264
2026-02-19,f8a1abfc-21ea-4af9-b259-15e15effe3f5,121
2026-02-19,f3811631-3343-45b1-b01c-8fcf4b63df6f,23
2026-02-19,b1968ac2-686b-433c-b6fb-12d2f359f1fd,54
2026-02-19,fe00416c-6bd0-4e79-9df2-0278bd29e32f,20
2026-02-20,ba8c9037-f5ad-4fc7-b6de-13d4b7827f39,43
2026-02-20,6fd18858-df49-4dac-bdfe-4cdaa313c8b8,455
2026-02-20,efa35228-7ac9-47a8-8587-6f26024c9799,235
2026-02-20,534165af-2d84-4e06-b704-49fdbf0a9d28,52
2026-02-20,93ddf8de-1896-42d9-b428-1d2581d76d44,68
2026-02-20,500b5b48-7fa0-4f5b-b016-07a3478b49d1,51
2026-02-20,07133c2e-2543-463e-8191-cd6bb8f7287e,224
2026-02-20,eceabf31-0905-40b6-ae43-e5b0872e4c09,187
